ID;Module;Fonctionnalité;Description du Test;Préconditions;Étapes de Test;Résultat Attendu;Priorité;Résultat (Passé/Échoué/Bloqué);Date du Test;Testeur;Commentaires
;;;;;;;;;;
=== AUTHENTIFICATION ===;;;;;;;;;;;
TC-AUTH-001;Authentification;Login;Connexion avec identifiants valides;Compte utilisateur actif existe;1. Accéder à /login | 2. Saisir email valide | 3. Saisir mot de passe correct | 4. Cliquer sur "Se connecter";Redirection vers le dashboard correspondant au rôle de l'utilisateur;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-002;Authentification;Login;Connexion avec email invalide;Page de connexion accessible;1. Accéder à /login | 2. Saisir un email inexistant | 3. Saisir un mot de passe | 4. Cliquer sur "Se connecter";Message d'erreur: "Identifiants invalides" affiché;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-003;Authentification;Login;Connexion avec mot de passe incorrect;Compte utilisateur existe;1. Accéder à /login | 2. Saisir email correct | 3. Saisir mauvais mot de passe | 4. Cliquer sur "Se connecter";Message d'erreur: "Identifiants invalides" affiché;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-004;Authentification;Login;Connexion compte Manager en attente;Compte Manager créé mais non approuvé;1. Accéder à /login | 2. Saisir identifiants du compte manager | 3. Cliquer sur "Se connecter";Message: "Votre compte est en attente de validation par un administrateur";Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-005;Authentification;Login;Connexion compte désactivé;Compte désactivé par admin;1. Accéder à /login | 2. Saisir identifiants du compte désactivé | 3. Cliquer sur "Se connecter";Message: "Votre compte a été désactivé" et connexion refusée;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-006;Authentification;Déconnexion;Déconnexion de l'utilisateur;Utilisateur connecté;1. Cliquer sur le menu utilisateur | 2. Cliquer sur "Déconnexion";Redirection vers /login et token invalidé;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-AUTH-007;Authentification;Session;Token expiré;Session active depuis longtemps;1. Laisser la session inactive | 2. Essayer d'accéder à une page protégée;Redirection automatique vers /login avec message approprié;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== INSCRIPTION ===;;;;;;;;;;;
TC-REG-001;Inscription;User Standard;Inscription utilisateur standard réussie;Page d'inscription accessible;1. Accéder à /register | 2. Sélectionner "Utilisateur" | 3. Remplir nom, email, mot de passe | 4. Confirmer mot de passe | 5. Soumettre;Compte créé avec statut "actif", connexion automatique, redirection dashboard;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-002;Inscription;Manager;Inscription manager avec infos entreprise;Page d'inscription accessible;1. Accéder à /register | 2. Sélectionner "Manager" | 3. Remplir infos personnelles | 4. Remplir nom entreprise, téléphone, secteur | 5. Soumettre;Compte créé avec statut "pending", message de confirmation affiché;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-003;Inscription;Validation;Inscription avec email existant;Email déjà enregistré en base;1. Accéder à /register | 2. Utiliser un email déjà enregistré | 3. Soumettre;Message d'erreur: "Cet email est déjà utilisé";Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-004;Inscription;Validation;Mot de passe trop court;Page d'inscription accessible;1. Accéder à /register | 2. Saisir mot de passe < 6 caractères | 3. Soumettre;Message d'erreur: "Le mot de passe doit contenir au moins 6 caractères";Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-005;Inscription;Validation;Mots de passe non correspondants;Page d'inscription accessible;1. Accéder à /register | 2. Saisir mots de passe différents | 3. Soumettre;Message: "Les mots de passe ne correspondent pas";Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-006;Inscription;Manager;Champs entreprise obligatoires manquants;Sélection type Manager;1. Sélectionner "Manager" | 2. Ne pas remplir "Nom de l'entreprise" | 3. Soumettre;Message d'erreur sur le champ obligatoire;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-REG-007;Inscription;Validation;Format email invalide;Page d'inscription accessible;1. Saisir email sans @ ou format incorrect | 2. Soumettre;Message: "Veuillez entrer un email valide";Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== GESTION DES RESSOURCES ===;;;;;;;;;;;
TC-RES-001;Ressources;Liste;Affichage liste des ressources;Utilisateur connecté;1. Naviguer vers /resources;Liste des ressources affichée avec nom, type, statut, capacité;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-002;Ressources;Filtres;Filtrer par type de ressource;Liste ressources affichée;1. Sélectionner un type dans le filtre | 2. Appliquer;Seules les ressources du type sélectionné sont affichées;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-003;Ressources;Recherche;Rechercher une ressource;Liste ressources affichée;1. Taper un nom dans la barre de recherche;Résultats filtrés en temps réel;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-004;Ressources;Création;Créer une nouvelle ressource;Connecté en tant que Manager;1. Cliquer "Ajouter une ressource" | 2. Remplir formulaire | 3. Sauvegarder;Ressource créée et visible dans la liste;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-005;Ressources;Création;Création avec champs obligatoires vides;Formulaire création ouvert;1. Laisser champs obligatoires vides | 2. Soumettre;Messages d'erreur sur les champs obligatoires;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-006;Ressources;Modification;Modifier une ressource existante;Ressource existante, Manager connecté;1. Cliquer "Modifier" sur une ressource | 2. Changer les informations | 3. Sauvegarder;Modifications enregistrées et visibles;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-007;Ressources;Suppression;Supprimer une ressource;Ressource sans réservations actives;1. Cliquer "Supprimer" | 2. Confirmer dans la modal;Ressource supprimée de la liste;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-008;Ressources;Suppression;Supprimer ressource avec réservations;Ressource avec réservations futures;1. Essayer de supprimer;Message d'avertissement ou annulation des réservations;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-RES-009;Ressources;Disponibilité;Vérifier disponibilité en temps réel;Ressource existante;1. Sélectionner date/heure | 2. Vérifier statut;Indicateur disponible/occupé affiché correctement;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== RÉSERVATIONS ===;;;;;;;;;;;
TC-BOOK-001;Réservations;Création;Créer une réservation standard;Utilisateur connecté, ressource disponible;1. Sélectionner ressource | 2. Choisir date/heure | 3. Confirmer;Réservation créée avec statut "pending" ou "confirmed";Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-002;Réservations;Création;Réservation sur créneau occupé;Créneau déjà réservé;1. Essayer de réserver le même créneau;Message: "Ce créneau est déjà réservé";Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-003;Réservations;Création;Réservation dans le passé;Date dans le passé;1. Sélectionner date passée | 2. Soumettre;Empêché ou message d'erreur;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-004;Réservations;Liste;Afficher mes réservations;Utilisateur avec réservations;1. Naviguer vers /bookings;Liste personnelle avec statuts affichée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-005;Réservations;Détails;Voir détails d'une réservation;Réservation existante;1. Cliquer sur une réservation;Détails complets: ressource, horaires, statut;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-006;Réservations;Annulation;Annuler une réservation;Réservation future existante;1. Sélectionner réservation | 2. Cliquer "Annuler" | 3. Confirmer;Statut "cancelled", créneau libéré;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-007;Réservations;Annulation;Annuler réservation passée;Réservation passée;1. Essayer d'annuler;Action impossible ou message approprié;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-008;Réservations;Approbation;Approuver une réservation (Manager);Manager connecté, demande en attente;1. Voir liste demandes | 2. Cliquer "Approuver";Statut "confirmed", notification utilisateur;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-009;Réservations;Rejet;Rejeter une réservation (Manager);Manager connecté, demande en attente;1. Voir liste demandes | 2. Cliquer "Rejeter" | 3. Saisir raison;Statut "rejected", notification avec raison;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-BOOK-010;Réservations;Modification;Modifier une réservation;Réservation future existante;1. Modifier date/heure | 2. Sauvegarder;Nouvelles informations enregistrées, ancien créneau libéré;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== CALENDRIER ===;;;;;;;;;;;
TC-CAL-001;Calendrier;Affichage;Afficher le calendrier mensuel;Utilisateur connecté;1. Naviguer vers /calendar;Calendrier avec réservations visibles;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CAL-002;Calendrier;Navigation;Naviguer mois précédent/suivant;Calendrier affiché;1. Cliquer flèches navigation;Dates mises à jour correctement;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CAL-003;Calendrier;Vue;Changer de vue (jour/semaine/mois);Calendrier affiché;1. Sélectionner différentes vues;Vue change avec données appropriées;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CAL-004;Calendrier;Filtres;Filtrer par ressource;Calendrier affiché;1. Sélectionner une ressource | 2. Appliquer;Seuls les événements de cette ressource affichés;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CAL-005;Calendrier;Interaction;Cliquer sur un événement;Événement visible sur calendrier;1. Cliquer sur l'événement;Popup/modal avec détails de la réservation;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CAL-006;Calendrier;Création rapide;Réserver depuis le calendrier;Vue calendrier;1. Cliquer sur un créneau vide | 2. Créer réservation;Formulaire de réservation pré-rempli;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== PLAN INTERACTIF ===;;;;;;;;;;;
TC-FLOOR-001;Plan Interactif;Affichage;Afficher le plan des ressources;Utilisateur connecté;1. Naviguer vers /floor-plan;Plan SVG avec toutes les ressources visible;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-FLOOR-002;Plan Interactif;Interaction;Cliquer sur une ressource;Plan affiché;1. Cliquer sur une ressource;Drawer avec détails et option réservation;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-FLOOR-003;Plan Interactif;Zoom;Zoomer le plan;Plan affiché;1. Utiliser boutons +/- ou molette souris;Niveau de zoom ajusté;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-FLOOR-004;Plan Interactif;Statuts;Couleurs selon disponibilité;Plan affiché;1. Observer les couleurs des ressources;Vert=disponible, Rouge=occupé, Gris=maintenance;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-FLOOR-005;Plan Interactif;Reset;Réinitialiser la vue;Plan zoomé/déplacé;1. Cliquer "Réinitialiser";Vue revient à la position et zoom par défaut;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== MESSAGERIE ===;;;;;;;;;;;
TC-MSG-001;Messages;Réception;Voir liste des messages;Utilisateur avec messages;1. Naviguer vers /messages;Liste messages reçus avec expéditeur et date;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-002;Messages;Lecture;Lire un message;Message non lu existant;1. Cliquer sur le message;Contenu affiché, marqué comme lu;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-003;Messages;Envoi;Envoyer un nouveau message;Utilisateur connecté;1. Cliquer "Nouveau message" | 2. Sélectionner destinataire | 3. Écrire | 4. Envoyer;Message envoyé et visible côté destinataire;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-004;Messages;Réponse;Répondre à un message;Message ouvert;1. Cliquer "Répondre" | 2. Écrire réponse | 3. Envoyer;Réponse envoyée à l'expéditeur original;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-005;Messages;Suppression;Supprimer un message;Message existant;1. Sélectionner message | 2. Cliquer "Supprimer";Message supprimé de la liste;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-006;Messages;Broadcast;Envoyer message broadcast;Manager connecté;1. Aller sur /manager/broadcast | 2. Rédiger message | 3. Sélectionner canaux | 4. Envoyer;Message envoyé à tous les utilisateurs via canaux sélectionnés;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-007;Messages;Canaux;Envoi via Email;Broadcast configuré avec Email;1. Cocher canal "Email" | 2. Envoyer;Email reçu par les utilisateurs;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MSG-008;Messages;Canaux;Envoi via SMS;Broadcast configuré avec SMS, Twilio configuré;1. Cocher canal "SMS" | 2. Envoyer;SMS reçu par les utilisateurs avec téléphone;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== ADMINISTRATION ===;;;;;;;;;;;
TC-ADMIN-001;Admin;Dashboard;Afficher tableau de bord admin;Admin connecté;1. Naviguer vers /admin;Statistiques globales: utilisateurs, réservations, ressources;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-002;Admin;Demandes;Voir demandes managers en attente;Admin connecté, demandes existantes;1. Aller sur /admin/pending-requests;Liste avec nom, email, entreprise, date demande;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-003;Admin;Approbation;Approuver demande manager;Demande en attente;1. Cliquer "Approuver";Compte activé, manager peut se connecter;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-004;Admin;Rejet;Rejeter demande manager;Demande en attente;1. Cliquer "Rejeter" | 2. Saisir raison;Demande rejetée, notification envoyée;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-005;Admin;Utilisateurs;Lister tous les utilisateurs;Admin connecté;1. Aller sur /admin/users;Liste complète avec rôles et statuts;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-006;Admin;Utilisateurs;Modifier un utilisateur;Admin connecté;1. Sélectionner utilisateur | 2. Modifier rôle/statut | 3. Sauvegarder;Modifications appliquées;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-007;Admin;Utilisateurs;Désactiver un compte;Admin connecté;1. Sélectionner utilisateur | 2. Cliquer "Désactiver";Compte désactivé, utilisateur ne peut plus se connecter;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-ADMIN-008;Admin;Groupes;Gérer les groupes;Admin connecté;1. Aller sur gestion groupes | 2. Créer/Modifier/Supprimer;Actions effectuées correctement;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== MANAGER ===;;;;;;;;;;;
TC-MGR-001;Manager;Dashboard;Afficher tableau de bord manager;Manager connecté et approuvé;1. Naviguer vers /manager;Statistiques organisation: ressources, réservations, utilisateurs;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MGR-002;Manager;Ressources;Gérer les ressources;Manager connecté;1. Aller sur /manager/resources;Liste avec options CRUD complètes;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MGR-003;Manager;Réservations;Gérer les réservations;Manager connecté;1. Aller sur /manager/bookings;Liste avec options approuver/rejeter;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MGR-004;Manager;Utilisateurs;Voir utilisateurs de l'organisation;Manager connecté;1. Aller sur /manager/users;Liste utilisateurs de son organisation;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-MGR-005;Manager;Rapports;Générer rapport d'utilisation;Manager connecté;1. Aller sur rapports | 2. Sélectionner période | 3. Générer;Rapport avec statistiques d'utilisation;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== UTILISATEUR STANDARD ===;;;;;;;;;;;
TC-USER-001;User;Dashboard;Afficher tableau de bord utilisateur;Utilisateur connecté;1. Naviguer vers /dashboard;Prochaines réservations et actions rapides;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-USER-002;User;Profil;Modifier son profil;Utilisateur connecté;1. Aller sur /profile | 2. Modifier infos | 3. Sauvegarder;Modifications enregistrées;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-USER-003;User;Mot de passe;Changer son mot de passe;Utilisateur connecté;1. Aller sur profil | 2. Ancien + nouveau mot de passe | 3. Confirmer;Mot de passe mis à jour;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-USER-004;User;Notifications;Voir ses notifications;Utilisateur connecté;1. Cliquer sur icône notifications;Liste notifications récentes;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-USER-005;User;Préférences;Modifier préférences notifications;Utilisateur connecté;1. Aller sur paramètres | 2. Modifier préférences | 3. Sauvegarder;Préférences mises à jour;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== THÈME ET UI ===;;;;;;;;;;;
TC-UI-001;Theme;Toggle;Basculer mode sombre/clair;Application affichée;1. Cliquer sur toggle thème (icône soleil/lune);Transition fluide vers l'autre thème;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
